"RespNum","Month","Day","demog_age_open","demog_age_open_coded","demog_state","demog_state_region","gw_belief","believer_confidence","believer_cause","believer_problem","believer_immediacy","believer_factor_open","believer_factor_open_coded","believer_factor_glaciers","believer_factor_warmer","believer_factor_models","believer_factor_hurricane","believer_factor_mildwint","believer_factor_polarbrs","believer_factor_droughts","believer_factor_extremes","nonbeliever_factor_open","nonbeliever_factor_open_coded","nonbeliever_factor_weath","nonbeliever_factor_scievid","nonbeliever_factor_distort","gw_noevidence","gw_scioverstate","gw_mediaoverstate","fftax_support_v1","gastax_support_v1","captrade_support_v2","electrictax_support_v1","rps_support","industrial_support","industrial_support_caa","vehicle_54mpg_nocost","vehicle_54mpg_cost5pct","demog_race","demog_relig","demog_relig_evang","demog_edu","demog_news","demog_polparty","demog_polviews","demog_income","demog_gender","Weight"
1,3,27,33,2,"MARYLAND",2,1,1,3,3,1,"HUMAN CONSUMPTION",8,3,3,98,2,2,3,2,2,,,,,,4,4,1,4,4,4,4,3,2,98,2,2,1,6,,4,1,4,4,6,1,0.8178
2,3,27,37,2,"MARYLAND",2,1,2,1,2,1,"ICE  LEVELS",1,1,3,3,3,2,2,2,2,,,,,,4,3,2,3,2,1,3,1,3,98,1,2,9,2,,5,5,1,4,6,1,2.1432
3,3,27,64,3,"MICHIGAN",3,2,,,,,"",,,,,,,,,,"STUPID AL GORE",7,2,2,2,1,1,2,4,4,4,4,4,4,4,4,4,9,2,,3,1,,,,2,2.256
4,3,28,69,4,"KANSAS",3,1,1,1,1,1,"CLIMATOLOGISTS",4,1,1,1,1,1,1,98,2,,,,,,4,4,4,98,4,1,4,4,1,1,1,1,1,,,4,2,1,5,,1,0.5358
5,3,28,55,3,"ALABAMA",2,2,,,,,"",,,,,,,,,,"CRAZY SCIENTISTS",9,3,1,1,1,1,1,4,4,4,4,4,4,4,3,3,1,2,,,1,,,,2,0.9306
6,3,28,54,3,"CONNECTICUT",1,2,,,,,"",,,,,,,,,,"THERMOMETERS ARE IN PAVED PARKING LOTS",9,2,3,1,2,2,1,4,4,4,4,4,3,4,4,4,1,2,,4,5,2,2,5,2,0.799
7,3,28,21,1,"CONNECTICUT",1,2,,,,,"",,,,,,,,,,"DEMOCRATIC FALSEHOODS",7,3,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,6,,2,5,4,2,,2,1.4946
8,3,28,58,3,"NEW YORK",1,1,1,3,1,1,"OVER POPULATION",13,2,2,98,3,2,2,2,2,,,,,,4,4,4,2,2,2,2,1,2,2,2,2,5,5,,4,1,1,4,,1,0.7238
9,3,28,56,3,"NEW YORK",1,1,2,3,1,1,"WEATHER PATTERN CHANGES,  WARMER IN SOME PLACES AND COOLER IN OTHERS",3,1,2,1,2,2,1,2,1,,,,,,3,4,3,1,1,2,98,1,1,1,1,1,1,1,2,5,2,1,2,6,1,0.423
10,3,28,42,2,"PENNSYLVANIA",1,1,2,3,2,98,"NEWS MEDIA",6,1,1,2,1,2,1,1,1,,,,,,3,3,2,3,3,1,3,1,1,1,1,3,1,5,,4,1,3,3,,2,1.2032
11,3,28,24,1,"MARYLAND",2,1,1,1,1,1,"GLACIERS MELTING IN ALASKA AND ANTARTICA",1,1,2,3,2,1,2,2,2,,,,,,4,4,4,1,2,2,2,1,2,1,2,2,1,4,,4,5,4,4,,1,1.0058
12,3,28,75,4,"NORTH CAROLINA",2,1,2,3,2,2,"PERSONAL OBSERVATIONS OVER THE YEARS",2,2,3,4,3,3,2,3,2,,,,,,3,3,3,4,4,3,4,1,1,1,1,2,1,1,2,2,1,1,2,1,2,0.9306
13,3,28,47,3,"SOUTH CAROLINA",2,1,1,98,1,1,"SCIENTIFIC DATA",4,1,2,1,3,3,1,3,3,,,,,,4,4,4,4,4,2,4,1,1,1,1,1,1,1,2,5,4,4,2,6,1,0.799
14,3,28,55,3,"FLORIDA",2,2,,,,,"",,,,,,,,,,"HISTORY",2,4,1,1,1,1,1,4,4,4,4,2,4,4,2,2,1,6,,4,5,2,2,4,1,0.658
15,3,28,23,1,"FLORIDA",2,1,1,3,1,1,"OZONE LAYERS",10,1,3,2,2,3,1,2,2,,,,,,4,4,4,1,2,2,2,2,2,2,2,2,1,6,,3,5,4,4,,1,1.0904
16,3,28,56,3,"ALABAMA",2,1,1,1,1,1,"POLLUTION",8,1,1,4,3,2,1,3,2,,,,,,4,4,4,4,4,4,4,1,1,1,1,1,2,4,,4,1,1,2,2,2,1.1656
17,3,28,55,3,"INDIANA",3,2,,,,,"",,,,,,,,,,"THERE IS NO PROOF",3,4,2,1,1,1,1,4,4,4,4,4,4,4,2,3,1,2,,4,1,,,,1,0.6298
18,3,28,46,3,"INDIANA",3,1,1,2,1,1,"INTERNET AND NEWSPAPER",6,1,1,1,3,1,1,3,1,,,,,,4,3,3,2,2,4,4,1,4,4,1,1,1,2,,5,3,2,3,6,1,0.799
19,3,28,28,1,"INDIANA",3,1,2,2,2,2,"WARM WEATHER",2,98,1,1,4,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,2,0.94
20,3,28,44,2,"MICHIGAN",3,2,,,,,"",,,,,,,,,,"IT'S PART OF NATURE, AND GLOBAL WARMING IS OVERHYPED",2,2,4,98,2,4,1,2,4,98,2,1,1,1,1,1,5,,,4,5,4,3,6,2,1.1092
