Congress,Year,Party,Committee,Position
80,1947,All members,"Agriculture, Nutrition, & Forestry",0.081
81,1949,All members,"Agriculture, Nutrition, & Forestry",0.036
82,1951,All members,"Agriculture, Nutrition, & Forestry",0.072
83,1953,All members,"Agriculture, Nutrition, & Forestry",0.152
84,1955,All members,"Agriculture, Nutrition, & Forestry",0.067
85,1957,All members,"Agriculture, Nutrition, & Forestry",0.082
86,1959,All members,"Agriculture, Nutrition, & Forestry",-0.006
87,1961,All members,"Agriculture, Nutrition, & Forestry",-0.083
88,1963,All members,"Agriculture, Nutrition, & Forestry",-0.05
89,1965,All members,"Agriculture, Nutrition, & Forestry",-0.056
90,1967,All members,"Agriculture, Nutrition, & Forestry",-0.04
91,1969,All members,"Agriculture, Nutrition, & Forestry",0.089
92,1971,All members,"Agriculture, Nutrition, & Forestry",0.046
93,1973,All members,"Agriculture, Nutrition, & Forestry",-0.011
94,1975,All members,"Agriculture, Nutrition, & Forestry",-0.015
95,1977,All members,"Agriculture, Nutrition, & Forestry",-0.02
96,1979,All members,"Agriculture, Nutrition, & Forestry",0.022
97,1981,All members,"Agriculture, Nutrition, & Forestry",0.081
98,1983,All members,"Agriculture, Nutrition, & Forestry",0.1
99,1985,All members,"Agriculture, Nutrition, & Forestry",0.059
100,1987,All members,"Agriculture, Nutrition, & Forestry",0.038
101,1989,All members,"Agriculture, Nutrition, & Forestry",0.024
102,1991,All members,"Agriculture, Nutrition, & Forestry",0.042
103,1993,All members,"Agriculture, Nutrition, & Forestry",-0.006
104,1995,All members,"Agriculture, Nutrition, & Forestry",0.063
105,1997,All members,"Agriculture, Nutrition, & Forestry",0.096
106,1999,All members,"Agriculture, Nutrition, & Forestry",0.081
107,2001,All members,"Agriculture, Nutrition, & Forestry",0.077
108,2003,All members,"Agriculture, Nutrition, & Forestry",0.044
109,2005,All members,"Agriculture, Nutrition, & Forestry",0.087
110,2007,All members,"Agriculture, Nutrition, & Forestry",0.018
111,2009,All members,"Agriculture, Nutrition, & Forestry",-0.004
112,2011,All members,"Agriculture, Nutrition, & Forestry",0.025
113,2013,All members,"Agriculture, Nutrition, & Forestry",0.044
80,1947,Democrats,"Agriculture, Nutrition, & Forestry",-0.168
81,1949,Democrats,"Agriculture, Nutrition, & Forestry",-0.103
82,1951,Democrats,"Agriculture, Nutrition, & Forestry",-0.097
83,1953,Democrats,"Agriculture, Nutrition, & Forestry",-0.052
84,1955,Democrats,"Agriculture, Nutrition, & Forestry",-0.139
85,1957,Democrats,"Agriculture, Nutrition, & Forestry",-0.114
86,1959,Democrats,"Agriculture, Nutrition, & Forestry",-0.2
87,1961,Democrats,"Agriculture, Nutrition, & Forestry",-0.239
88,1963,Democrats,"Agriculture, Nutrition, & Forestry",-0.211
89,1965,Democrats,"Agriculture, Nutrition, & Forestry",-0.177
90,1967,Democrats,"Agriculture, Nutrition, & Forestry",-0.125
91,1969,Democrats,"Agriculture, Nutrition, & Forestry",-0.042
92,1971,Democrats,"Agriculture, Nutrition, & Forestry",-0.126
93,1973,Democrats,"Agriculture, Nutrition, & Forestry",-0.278
94,1975,Democrats,"Agriculture, Nutrition, & Forestry",-0.244
95,1977,Democrats,"Agriculture, Nutrition, & Forestry",-0.269
96,1979,Democrats,"Agriculture, Nutrition, & Forestry",-0.228
97,1981,Democrats,"Agriculture, Nutrition, & Forestry",-0.189
