"psraid","sample","int_date","fcall","attempt","refusal","cregion","state","usr","density","scregion","sstate","smsa","form","igender","irace","llitext","intro1","qs1","q1","q1a","q2","q3","q4","q6a","q6b","q6c","dow","q9","q10","q11","q12","q13","q14","q15f2","q16f2","q17","q17am1","q17am2","q17am3","q18","q18a","q19","q20","q23","q24","q25","q26m1","q26m2","q26m3","q28af1","q28bf1","q28df2","q28ef2","q28ff2","q28gf2","q28hf2","q28if2","q28jf2","q28k","q28l","q28m","q28n","q28o","q28p","q29a","q29b","q29c","q29d","q29e","q29f","q29g","q29h","q29i","q30a","q30b","q30c","q30d","q31a","q31b","q31c","q36","q37","q40a","q40b","q40c","q40d","q40e","q40f","i_user","int1","int2","q41","q42oe1","q42oe2","q42oe3","q42os","q43","q45f2","q46","q47a","q47b","q47c","q48","q49","q49a","q50","q51","q52a","q53","q54","q55","q55a","q56","q57","q57a","q58","q59","q60","q61","q61a","q62","q63","q70","q71","q74","q75","q76","q82af1","q82bf1","q82cf1","q82df2","q82ef2","q82ff2","q82g","q82h","q82i","q82j","q82k","q82l","q82m","q82n","q82o","q82p","q82q","q82r","q82s","q82t","q82u","q82v","q82w","q82x","q85","q86","q87","q88","knowindex","q91","q92","q93","q94","q95","q95a","q98a","q98b","q98c","q98d","q98e","q98f","q98g","q98h","q99","q100","sex","age","recage","recage2","educ","receduc","hispcmb","hisp3","hisp4","racecmb","race1m1","race1m2","race1m3","race1m4","racethn","marital","par","relig","chr","born","attend","income","regist","regicert","party","partyln","ideo","hh1","hh2","employ","q103","q104","ql1a","qc1","lc2","lc3","money","money2","print","yestrad","yesdigital","yescomplete","yescombined","phoneuse","llweight","coweight","weight"
100002,1,61010,100608,4,0,1,36,"S",5,1,36,35620,2,2,1,1,,,1,1,2,1,1,1,2,2,1,2,,,,1,3,1,5,5,,,,2,,,,2,4,,,,,,,3,1,3,3,3,4,3,1,4,2,1,3,2,3,3,4,3,3,3,3,4,4,2,2,3,2,2,3,3,1,1,1,1,1,2,2,2,1,1,2,6,,,,"",,1,3,2,2,1,2,3,2,,3,2,2,3,3,2,2,,,,,2,,,,,3,2,2,2,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,9,1,3,1,1,9,2,2,3,9,2,1,1,9,9,9,9,1,1,2,57,5,3,6,4,1,1,,1,1,,,,3,1,2,12,,,3,6,1,1,3,2,3,4,0,3,,,,,,3,,,0,1,0,1,1,2,8.8125,5.09090909090909,3.91666666666667
100004,1,61410,100608,2,1,1,36,"S",2,1,36,13780,2,2,2,2,,,1,2,1,1,2,3,2,1,1,2,,,,2,,1,7,5,,,,2,,,,2,4,,,,,,,4,4,4,1,4,2,2,2,4,4,4,4,4,2,4,4,4,2,4,4,4,2,3,4,1,2,4,4,2,4,1,2,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,1,,,,,,,,,,,,,,,,,,,,,1,9,9,1,2,1,2,2,2,1,2,2,1,1,1,1,1,2,1,1,2,2,80,6,4,3,2,2,2,,1,1,,,,1,1,2,4,,2,3,4,1,1,3,2,3,2,0,3,,,1,,,2,,,0,0,0,0,0,2,4.8125,3.45454545454545,5.83333333333333
100005,1,61510,100608,3,1,3,47,"S",2,3,47,34100,2,2,2,2,,,1,2,2,1,1,2,2,2,1,2,,,,1,4,1,5,2,1,,,2,,,,2,1,7,1,,,,,2,3,3,2,4,3,3,2,3,1,3,2,3,4,4,1,4,4,4,1,4,4,2,2,3,1,3,3,3,2,2,1,1,1,1,2,1,1,1,1,2,8,88,,"THE WIRE STEVE COLBERT",2,1,2,2,2,2,2,,,,2,1,1,3,4,,2,,,,,1,4,,3,,3,2,1,1,1,,,,,,,2,,,,,,,4,4,,,,,,,,,,1,1,9,1,3,2,2,2,1,1,3,2,2,1,1,1,1,2,1,1,1,1,20,1,1,5,3,2,,2,1,1,,,,1,6,2,12,,,5,7,1,1,3,2,5,3,0,2,2,2,,,,2,,,0,1,1,1,3,2,14.9375,8.54545454545455,4.70833333333333
100006,1,60810,100608,1,0,3,37,"S",2,3,37,20500,1,1,3,2,,,1,1,2,2,1,3,4,3,1,2,,,,2,,,,5,,,,2,,,,2,4,,,,,4,3,,,,,,,,3,3,2,4,4,4,4,4,2,4,3,4,2,4,4,4,3,4,3,3,4,4,2,3,2,1,1,1,2,2,1,1,1,3,8,,,"",3,,4,1,2,2,2,,,,4,,,4,4,,2,,,,,1,2,2,4,2,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,3,2,1,2,2,1,3,2,2,1,1,9,1,9,1,2,9,1,20,1,1,3,2,2,2,,3,3,,,,4,6,2,8,,,3,7,2,,2,,5,4,0,3,,,,,,1,,,0,0,0,0,0,3,13.25,6.95454545454545,2.95833333333333
100007,1,62810,100608,5,1,2,39,"U",5,2,39,17460,2,1,2,2,,,1,2,2,2,2,4,1,1,1,2,,,,2,,2,,5,,,,2,,,,2,4,,,,,,,2,1,1,2,9,1,2,1,4,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,2,3,2,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,3,,,,,,,,,,,,,,,,,,,1,9,9,9,1,2,1,2,1,3,,2,1,2,2,1,2,2,2,1,2,2,61,5,3,2,1,2,,2,2,2,,,,2,4,2,12,1,2,5,1,1,1,3,2,5,1,,3,,,,,,,,,0,0,0,0,0,1,6.625,7.04545454545455,5.79166666666667
100009,1,61610,100608,5,1,3,51,"R",1,3,51,0,1,2,3,2,,,1,2,2,1,1,4,4,2,1,2,,,,2,,,,5,,,,1,,5,2,2,4,,,,,1,1,,,,,,,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,1,1,1,2,1,2,2,1,1,1,1,2,6,88,"RUERTERS",1,,2,,,,,,,,3,2,1,3,4,,2,,,,,1,4,,2,,4,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,3,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,49,4,2,5,3,2,,2,1,1,,,,1,1,2,1,,1,4,2,1,1,2,,3,2,0,3,,,2,,,,,,0,0,1,1,2,1,3.1875,3.86363636363636,5.375
100014,1,60810,100608,1,0,3,37,"S",2,3,37,15500,1,2,1,2,,,2,2,2,2,2,2,1,1,1,1,4,1,,2,,,,1,1,,,1,,7,2,2,2,7,1,,,3,3,,,,,,,,2,4,4,3,4,3,4,4,4,4,3,2,4,4,4,3,3,2,2,3,4,4,3,1,1,2,2,2,2,9,1,1,1,1,8,21,,"WRAL",1,,2,,,,,,,,3,2,2,3,1,1,2,,,,,2,,,,,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,3,2,2,2,1,2,1,1,1,1,1,2,9,2,9,1,1,1,63,5,3,5,3,2,2,,1,1,,,,1,5,2,1,,9,5,2,1,1,2,,2,2,0,2,2,2,2,,,,,,1,1,1,1,3,1,3,3.77272727272727,5.375
100017,1,61010,100608,2,0,3,1,"R",1,3,1,0,2,2,1,1,,,9,9,2,2,2,3,9,3,1,1,1,1,,2,,1,4,5,,,,2,,,,2,4,,,,,,,3,4,4,2,2,4,4,9,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,9,4,4,3,3,2,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,4,0,9,9,9,9,9,,1,2,1,9,9,9,2,2,1,9,1,41,3,2,1,1,2,,2,1,1,,,,1,6,2,12,,,6,1,1,1,1,,9,5,2,3,,,2,,,,,,1,1,0,1,1,1,14.9375,8.86363636363636,11.9583333333333
100022,1,61510,100608,3,1,3,48,"R",1,3,48,0,2,2,2,2,,,2,2,1,1,2,1,2,1,1,1,4,1,,1,3,1,6,5,,,,2,,,,1,2,6,1,,,,,4,2,2,4,1,4,4,1,3,4,4,3,2,4,1,4,1,4,1,4,1,4,4,4,1,1,4,1,4,1,1,2,2,1,2,2,2,0,2,2,,,,,"",,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,7,,,,,,,,,,,4,2,4,2,,,,4,,1,1,1,1,4,2,2,9,2,4,,2,1,1,1,2,2,1,2,1,2,1,82,6,4,7,4,2,,2,5,4,,,,4,1,2,1,,1,1,10,1,1,1,,1,2,0,3,,,,,,3,,,1,1,0,1,1,2,2.25,1.86363636363636,1.79166666666667
100029,1,60810,100608,1,0,3,51,"S",5,3,51,47900,1,2,1,1,,,2,2,1,1,1,1,3,1,1,1,1,1,,1,2,,,4,1,,,2,,,,1,4,,,,,2,1,,,,,,,,3,1,1,3,4,2,3,1,3,1,3,1,3,3,3,4,4,1,3,4,2,4,1,1,1,2,1,1,2,2,1,1,1,6,,,,"",,,4,2,2,2,2,,,,4,,,4,2,2,2,,,,,2,,,,,4,,1,1,2,,,2,,,,4,,,,,,,,,,4,4,2,,,,,,1,1,1,1,4,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,99,9,9,7,4,2,2,,1,1,,,,1,1,2,5,,,5,7,1,1,3,9,3,3,0,2,1,2,,,,3,,,1,1,0,1,1,2,4,2.13636363636364,1.91666666666667
